ID,rentalDate,returnDate,customer_driverLicenseNumber,car_licensePlate,price
4c2f5ee3-9f6c-4472-84c2-2e3a44c713fd,2025-03-05,2025-03-08,DLN-4820193,LTU-4821,126
e3a19f4d-76c2-4db7-bc53-6df983e73870,2025-04-12,2025-04-17,DLN-5539281,KNR-7310,550
caa5bb62-2d5f-4c29-8e04-08d4c029bc12,2025-05-20,2025-05-23,DLN-7723401,LVA-9934,285
618649e3-36f0-4a08-9f3b-ce5f2c388e42,2025-06-01,2025-06-02,DLN-1182934,KAS-5520,38
79e72390-7adc-4ba4-bb55-396b7cc23219,2025-06-15,2025-06-19,DLN-3982104,LTK-2187,288
c50e8cfa-68de-4583-a27b-972be2d2764a,2025-07-10,2025-07-15,DLN-9921044,BLT-6702,325
9bccd97a-2789-497c-9df9-ab1b1b5a2ca0,2025-08-03,2025-08-06,DLN-5530021,GNR-8851,105
d7c4bf24-4051-4afa-90c9-69dc1b1dd1a7,2025-08-20,2025-08-25,DLN-6612300,TSK-4409,600
6a2d4edf-bcbe-4883-ab66-c4fe83a5fb97,2025-09-05,2025-09-09,DLN-4401983,VDK-1298,220
88b813c4-bfe4-4c99-8430-129b09b2e827,2025-09-18,2025-09-21,DLN-7728831,LNM-5733,99
65bdfbcc-896e-4a83-8d0b-3a2d80cfb38e,2025-10-02,2025-10-07,DLN-3301199,VLS-2044,240
e4d7da3c-bf18-4335-a779-80de071c8b08,2025-10-20,2025-10-24,DLN-9912770,KLP-7186,232
e9cc50be-04b1-4fa0-a542-2fb2e6c118c4,2025-11-01,2025-11-05,DLN-1182934,LTU-4821,168
1f81b81d-23db-4a01-a42d-31a595c96f41,2025-11-18,2025-11-22,DLN-4401983,LVA-9934,380
e6b03a72-2107-4af5-8311-001eaf2ac265,2025-12-05,2025-12-10,DLN-5539281,TSK-4409,600
bb74e1a0-9b91-4d5a-a385-5ac1e7aee37e,2025-12-20,2025-12-23,DLN-5530021,LTK-2187,216
35f3f3d4-44ea-4b60-b1dd-9b8feca4a55f,2026-01-04,2026-01-06,DLN-4820193,BLT-6702,130
de1ed64e-e0d0-4f13-925a-585fb42bc972,2026-01-12,2026-01-15,DLN-3301199,VDK-1298,165
f2b0a53e-1438-4dcd-82ff-c648cbcde4ff,2026-01-20,2026-01-26,DLN-3982104,KNR-7310,660
a8d48356-5995-4e2a-8a18-2890e951d84d,2026-02-02,2026-02-05,DLN-7723401,KAS-5520,114
b6d53cca-2dbf-473f-b4f6-06f032938246,2026-02-10,2026-02-12,DLN-9921044,VLS-2044,96
d4b64f96-9294-4057-aa51-d2fa7e40407b,2026-02-14,2026-02-18,DLN-7728831,GNR-8851,140
dcf2c13b-07ab-4bd8-93e0-38be480a7a62,2026-02-19,2026-02-21,DLN-6612300,KLP-7186,116
7c7d7089-d5c1-4279-8992-0e6a96cb0441,2026-02-22,2026-02-25,DLN-9912770,LVA-9934,285
