driverLicenseNumber,firstName,lastName,email,phone,address
DLN-4820193,Emily,Carter,e.carter@example.com,+370 612 34567,12 Oak Street Kaunas
DLN-5539281,Daniel,Novak,d.novak@example.com,+370 612 99812,44 Gedimino Ave Vilnius
DLN-7723401,Sophia,Ivanova,s.ivanova@example.com,+370 613 44092,9 Parko g. Klaipėda
DLN-1182934,Lukas,Becker,l.becker@example.com,+370 614 22103,6 Laisvės al. Kaunas
DLN-3982104,Mia,Petrov,m.petrov@example.com,+370 617 99321,21 Žemaitės g. Šiauliai
DLN-9921044,Adrian,Collins,a.collins@example.com,+370 618 20298,77 Kauno g. Vilnius
DLN-5530021,Elena,Marković,e.markovic@example.com,+370 615 33488,15 Birutės g. Palanga
DLN-6612300,Jonas,Kalninš,j.kalnins@example.com,+370 619 55011,4 Upės g. Vilnius
DLN-4401983,Olivia,Schmidt,o.schmidt@example.com,+370 612 88900,30 Šv. Gertrūdos g. Kaunas
DLN-7728831,Mark,Hansen,m.hansen@example.com,+370 616 77129,18 Jūros g. Klaipėda
DLN-3301199,Greta,Jankauskaitė,g.jankauskaite@example.com,+370 612 11007,5 Aušros al. Panevėžys
DLN-9912770,Tomas,Savickas,t.savickas@example.com,+370 613 77005,22 Tilžės g. Šiauliai
